관리번호,전자운영,설치년도,구군별,주소,데이터기준일자
2278,전자신호 제어,1997,부산진구,부산진구 범일로 186,2022-11-02
2279,전자신호 제어,1997,부산진구,부산진구 동천로 121,2022-11-02
2280,일반신호 제어,1997,부산진구,부산진구 전포2동 13-12,2022-11-02
2281,전자신호 제어,1997,부산진구,부산진구 중앙대로 968,2022-11-02
2282,전자신호 제어,1997,부산진구,부산진구 연수로 54,2022-11-02
2283,전자신호 제어,1997,부산진구,부산진구 동평로 355,2022-11-02
2284,전자신호 제어,1998,부산진구,부산진구 동성로 125,2022-11-02
2285,전자신호 제어,1998,부산진구,부산진구 전포1동 688-13,2022-11-02
2286,전자신호 제어,1998,부산진구,부산진구 전포대로 178,2022-11-02
2287,전자신호 제어,1998,부산진구,부산진구 동천로 293,2022-11-02
2288,전자신호 제어,1998,부산진구,부산진구 성지로 4,2022-11-02
2289,전자신호 제어,1998,부산진구,부산진구 신암로 97,2022-11-02
2290,전자신호 제어,1998,부산진구,부산진구 범천2동 1252-36,2022-11-02
2291,전자신호 제어,1998,부산진구,부산진구 범천2동 1288-58,2022-11-02
2292,전자신호 제어,1998,부산진구,부산진구 신천대로65번길 9,2022-11-02
2293,전자신호 제어,1998,부산진구,부산진구 신천대로 106,2022-11-02
2294,전자신호 제어,1998,부산진구,부산진구 범천2동 580,2022-11-02
2295,전자신호 제어,1998,부산진구,부산진구 개금동 427-4,2022-11-02
2296,전자신호 제어,1998,부산진구,부산진구 연지동 274-32,2022-11-02
2297,일반신호 제어,1998,부산진구,부산진구 당감서로 81,2022-11-02
2298,일반신호 제어,1998,부산진구,부산진구 양정2동 5-8,2022-11-02
2299,일반신호 제어,1998,부산진구,부산진구 백양순환로 74,2022-11-02
2300,전자신호 제어,1998,부산진구,부산진구 동평로 329,2022-11-02
2301,전자신호 제어,1999,부산진구,부산진구 당감로 20-1,2022-11-02
2302,일반신호 제어,1999,부산진구,부산진구 중앙대로691번길 17,2022-11-02
2303,일반신호 제어,1999,부산진구,부산진구 백양순환로 52,2022-11-02
2304,전자신호 제어,1999,부산진구,부산진구 서전로 75-1,2022-11-02
2305,전자신호 제어,1999,부산진구,부산진구 성지로 34,2022-11-02
2306,전자신호 제어,1999,부산진구,부산진구 부암1동 1-4,2022-11-02
2307,전자신호 제어,1999,부산진구,부산진구 동평로 410,2022-11-02
2308,전자신호 제어,1999,부산진구,연제구 양정1동 378-24,2022-11-02
2309,전자신호 제어,2000,부산진구,부산진구 성지로 141-1,2022-11-02
2310,전자신호 제어,2000,부산진구,부산진구 초읍동 산40-11,2022-11-02
2311,일반신호 제어,2000,부산진구,부산진구 자유평화로 23,2022-11-02
2312,전자신호 제어,2001,부산진구,부산진구 동평로 90,2022-11-02
2313,전자신호 제어,2001,부산진구,부산진구 동평로 113,2022-11-02
2314,전자신호 제어,2001,부산진구,부산진구 성지로 59,2022-11-02
2315,전자신호 제어,2001,부산진구,부산진구 성지로 73,2022-11-02
2316,전자신호 제어,2001,부산진구,부산진구 성지로 94,2022-11-02
2317,전자신호 제어,2001,부산진구,부산진구 성지로122번길 4,2022-11-02
2318,일반신호 제어,2002,부산진구,부산진구 양정동 74-159,2022-11-02
2319,전자신호 제어,2002,부산진구,부산진구 중앙대로 993,2022-11-02
2320,일반신호 제어,2003,부산진구,부산진구 가야2동 594-15,2022-11-02
2321,일반신호 제어,2003,부산진구,부산진구 엄광로208번길 80-1,2022-11-02
2322,전자신호 제어,2005,부산진구,부산진구 가야대로681번길 6,2022-11-02
2323,전자신호 제어,2005,부산진구,부산진구 가야대로 639,2022-11-02
2324,전자신호 제어,2005,부산진구,부산진구 대학로 3,2022-11-02
2325,전자신호 제어,2005,부산진구,부산진구 가야공원로 1,2022-11-02
2326,전자신호 제어,2005,부산진구,부산진구 가야대로 421,2022-11-02
2327,전자신호 제어,2005,부산진구,부산진구 가야대로 722,2022-11-02
2328,전자신호 제어,2005,부산진구,부산진구 부암1동 239,2022-11-02
2329,전자신호 제어,2005,부산진구,부산진구 개금동 73-1,2022-11-02
2330,전자신호 제어,2005,부산진구,부산진구 당감3동 516-7,2022-11-02
2331,전자신호 제어,2005,부산진구,부산진구 백양대로 234,2022-11-02
2332,일반신호 제어,2005,부산진구,부산진구 동성로 29-1,2022-11-02
2333,전자신호 제어,2005,부산진구,부산진구 가야대로556번길 10,2022-11-02
2334,일반신호 제어,2005,부산진구,부산진구 진남로 401,2022-11-02
2335,일반신호 제어,2005,부산진구,부산진구 전포2동 10-5,2022-11-02
2336,일반신호 제어,2006,부산진구,부산진구 부암3동 794-1,2022-11-02
2337,일반신호 제어,2006,부산진구,부산진구 중앙대로783번길 26,2022-11-02
2338,전자신호 제어,2006,부산진구,부산진구 부암1동 49-7,2022-11-02
2339,전자신호 제어,2007,부산진구,부산진구 중앙대로 733,2022-11-02
2340,전자신호 제어,2007,부산진구,부산진구 중앙대로783번길 8,2022-11-02
2341,전자신호 제어,2007,부산진구,부산진구 전포2동 873,2022-11-02
2342,전자신호 제어,2007,부산진구,부산진구 동천로 65,2022-11-02
2343,전자신호 제어,2007,부산진구,부산진구 복지로 46,2022-11-02
2344,전자신호 제어,2007,부산진구,부산진구 전포2동 587-21,2022-11-02
2345,전자신호 제어,2007,부산진구,부산진구 개금온정로28번길 6,2022-11-02
2346,전자신호 제어,2007,부산진구,부산진구 중앙대로 931,2022-11-02
2347,전자신호 제어,2007,부산진구,부산진구 연수로 24-1,2022-11-02
2348,전자신호 제어,2008,부산진구,부산진구 동평로 2,2022-11-02
2349,전자신호 제어,2008,부산진구,부산진구 당감2동 123-205,2022-11-02
2350,일반신호 제어,2008,부산진구,부산진구 대학로 25,2022-11-02
2351,전자신호 제어,2009,부산진구,부산진구 신암로 49,2022-11-02
2352,전자신호 제어,2009,부산진구,부산진구 백양대로 99,2022-11-02
2353,전자신호 제어,2009,부산진구,부산진구 범천로 28-2,2022-11-02
2354,전자신호 제어,2010,부산진구,부산진구 동평로116번길 37,2022-11-02
2355,전자신호 제어,2010,부산진구,부산진구 새싹로 62,2022-11-02
2356,전자신호 제어,2010,부산진구,부산진구 새싹로 27,2022-11-02
2357,전자신호 제어,2010,부산진구,부산진구 중앙대로 898,2022-11-02
2358,전자신호 제어,2010,부산진구,부산진구 범전동 212-40,2022-11-02
2359,전자신호 제어,2011,부산진구,부산진구 시민공원로 22,2022-11-02
2360,일반신호 제어,2011,부산진구,부산진구 동평로183번길 114,2022-11-02
2361,전자신호 제어,2011,부산진구,부산진구 초읍동 271-9,2022-11-02
2362,전자신호 제어,2011,부산진구,부산진구 가야대로 486,2022-11-02
2363,전자신호 제어,2012,부산진구,부산진구 백양관문로 31,2022-11-02
2364,전자신호 제어,2012,부산진구,부산진구 동평로223번길 44,2022-11-02
2365,전자신호 제어,2013,부산진구,부산진구 신천대로 7,2022-11-02
2366,전자신호 제어,2013,부산진구,부산진구 신암로 135,2022-11-02
2367,전자신호 제어,2013,부산진구,부산진구 동천로 51-1,2022-11-02
2368,전자신호 제어,2013,부산진구,부산진구 범전로32번길 84,2022-11-02
2369,전자신호 제어,2013,부산진구,부산진구 새싹로 27,2022-11-02
2370,전자신호 제어,2014,부산진구,부산진구 전포대로306번길 23,2022-11-02
2371,전자신호 제어,2014,부산진구,부산진구 양정동 367-1,2022-11-02
2372,전자신호 제어,2014,부산진구,부산진구 초읍동 291-30,2022-11-02
2373,전자신호 제어,2014,부산진구,부산진구 범전동 115-2,2022-11-02
2374,전자신호 제어,2014,부산진구,부산진구 범전동 286-14,2022-11-02
2375,전자신호 제어,2014,부산진구,부산진구 범전동 234-2,2022-11-02
2376,전자신호 제어,2014,부산진구,부산진구 범전동 329-2,2022-11-02
2377,전자신호 제어,2014,부산진구,부산진구 동평로150번길 53,2022-11-02
2378,전자신호 제어,2014,부산진구,부산진구 거제대로 36,2022-11-02
2379,전자신호 제어,2015,부산진구,부산진구 서전로 35,2022-11-02
2380,전자신호 제어,2016,부산진구,부산진구 범천동 1080-341,2022-11-02
2381,전자신호 제어,2016,부산진구,부산진구 연지동 74-1,2022-11-02
2382,전자신호 제어,2016,부산진구,부산진구 연지동 53-7,2022-11-02
2383,전자신호 제어,2016,부산진구,부산진구 동평로150번길 14,2022-11-02
2384,일반신호 제어,2017,부산진구,부산진구 서전로 43,2022-11-02
2385,전자신호 제어,2017,부산진구,부산진구 신암로 175,2022-11-02
2386,일반신호 제어,2017,부산진구,부산진구 만리산로 37,2022-11-02
2387,전자신호 제어,2018,부산진구,부산진구 개금동 523-55,2022-11-02
2388,전자신호 제어,2018,부산진구,부산진구 동평로405번길 28,2022-11-02
2389,전자신호 제어,2018,부산진구,부산진구 전포동 144,2022-11-02
2390,전자신호 제어,2019,부산진구,부산진구 범전로 13,2022-11-02
2391,전자신호 제어,2019,부산진구,부산진구 초읍천로 58,2022-11-02
2392,전자신호 제어,2019,부산진구,부산진구 성지로 38-1,2022-11-02
2393,전자신호 제어,2020,부산진구,부산진구 전포대로 238,2022-11-02
2394,전자신호 제어,2020,부산진구,부산진구 중앙대로644번길 80,2022-11-02
2395,전자신호 제어,2020,부산진구,부산진구 동천로 103,2022-11-02
2396,전자신호 제어,2020,부산진구,부산진구 전포대로171번길 52,2022-11-02
2397,전자신호 제어,2020,부산진구,부산진구 동천로 38-1,2022-11-02
2398,전자신호 제어,2020,부산진구,부산진구 동천로 74,2022-11-02
2399,전자신호 제어,2020,부산진구,부산진구 새싹로 136,2022-11-02
2400,일반신호 제어,2020,부산진구,부산진구 복지로 65,2022-11-02
2401,전자신호 제어,2020,부산진구,부산진구 동평로45번길 5,2022-11-02
2402,전자신호 제어,2020,부산진구,부산진구 동평로 70,2022-11-02
2403,전자신호 제어,2020,부산진구,부산진구 중앙대로 954,2022-11-02
2404,전자신호 제어,2020,부산진구,부산진구 서전로 10,2022-11-02
2405,전자신호 제어,2020,부산진구,부산진구 중앙대로 704,2022-11-02
2406,전자신호 제어,2020,부산진구,부산진구 중앙대로672,2022-11-02
2407,전자신호 제어,2020,부산진구,부산진구 양지로5번길 31,2022-11-02
2408,전자신호 제어,2020,부산진구, 부산진구 중앙대로792,2022-11-02
2409,일반신호 제어,2020,부산진구,부산진구 백양관문로77번길 17,2022-11-02
2410,일반신호 제어,2020,부산진구,부산진구 엄광로 418-2,2022-11-02
2411,전자신호 제어,2020,부산진구, 부산진구 중앙대로760,2022-11-02
2412,일반신호 제어,2020,부산진구,부산진구 엄광로 263,2022-11-02
2413,일반신호 제어,2020,부산진구,부산진구 냉정로 199,2022-11-02
2414,일반신호 제어,2020,부산진구,부산진구 엄광로 326,2022-11-02
2415,일반신호 제어,2020,부산진구,부산진구 당감서로 15,2022-11-02
2416,일반신호 제어,2020,부산진구,부산진구 백양산로 48,2022-11-02
2417,일반신호 제어,2020,부산진구,부산진구 백양산로53번길 65,2022-11-02
2418,일반신호 제어,2020,부산진구,부산진구 부암3동 716,2022-11-02
2419,일반신호 제어,2020,부산진구,부산진구 엄광로 91,2022-11-02
2420,전자신호 제어,2020,부산진구,부산진구 부암1동 301-3,2022-11-02
2421,일반신호 제어,2020,부산진구,부산진구 시민공원로19번길 24,2022-11-02
2422,일반신호 제어,2020,부산진구,부산진구 엄광로 184-1,2022-11-02
2423,일반신호 제어,2020,부산진구,부산진구 전포대로275번길 59,2022-11-02
2424,일반신호 제어,2020,부산진구,부산진구 전포대로132번길 54-1,2022-11-02
2425,일반신호 제어,2020,부산진구,부산진구 백양대로136번길 21,2022-11-02
2426,일반신호 제어,2020,부산진구,부산진구 냉정로 161,2022-11-02
2427,일반신호 제어,2020,부산진구,부산진구 냉정로 226,2022-11-02
2428,전자신호 제어,2020,부산진구,부산진구 전포1동 342-26,2022-11-02
2429,일반신호 제어,2020,부산진구,부산진구 동평로183번길 64,2022-11-02
2430,전자신호 제어,2020,부산진구,부산진구 양정동 295-6,2022-11-02
2431,일반신호 제어,2020,부산진구,부산진구 냉정로 287,2022-11-02
2432,전자신호 제어,2020,부산진구,부산진구 당감동 480-7,2022-11-02
2433,전자신호 제어,2020,부산진구,부산진구 전포동 316-374,2022-11-02
2434,전자신호 제어,2020,부산진구,부산진구 전포동 284-10,2022-11-02
2435,전자신호 제어,2020,부산진구,부산진구 전포동 419-1,2022-11-02
2436,전자신호 제어,2020,부산진구,부산진구 전포동 411-24,2022-11-02
2437,전자신호 제어,2020,부산진구,부산진구 전포동 412-12,2022-11-02
2438,전자신호 제어,2020,부산진구,부산진구 진남로 313,2022-11-02
2439,전자신호 제어,2021,부산진구,부산진구 가야대로 760,2022-11-02
2440,전자신호 제어,2021,부산진구,부산진구 중앙대로 639,2022-11-02
2441,전자신호 제어,2021,부산진구,부산진구 백양대로 36,2022-11-02
2442,전자신호 제어,2021,부산진구,부산진구 복지로 22-2,2022-11-02
2443,전자신호 제어,2021,부산진구,부산진구 동평로 138,2022-11-02
2444,일반신호 제어,2021,부산진구,부산진구 백양산로 44,2022-11-02
2445,전자신호 제어,2021,부산진구,부산진구 범일로 168,2022-11-02
2446,전자신호 제어,2021,부산진구,부산진구 양정동 135-4,2022-11-02
2447,전자신호 제어,2021,부산진구,부산진구 가야대로 443번길 21,2022-11-02
2448,전자신호 제어,2021,부산진구,부산진구 거제대로1,2022-11-02
2449,전자신호 제어,2021,부산진구,부산진구 대학로7,2022-11-02
2450,전자신호 제어,2021,부산진구,부산진구 엄광로67,2022-11-02
2451,전자신호 제어,2021,부산진구,부산진구 양정동 40,2022-11-02
2452,전자신호 제어,2021,부산진구,부산진구 백양대로 320번길 40,2022-11-02
2453,전자신호 제어,2021,부산진구,부산진구 백양관문로 77번길 6,2022-11-02
2454,전자신호 제어,2021,부산진구,부산진구 당감로 34,2022-11-02
2455,전자신호 제어,2021,부산진구,부산진구 백양산로 77,2022-11-02
2456,전자신호 제어,2021,부산진구,부산진구 당감서로 87,2022-11-02
2457,전자신호 제어,2021,부산진구,부산진구 신천대로 246,2022-11-02
2458,전자신호 제어,2021,부산진구,부산진구 동성로 137,2022-11-02
2459,전자신호 제어,2021,부산진구,부산진구 엄광로 36-7,2022-11-02
2460,전자신호 제어,2021,부산진구,부산진구 성지로 114번길 59,2022-11-02
2461,전자신호 제어,2021,부산진구,부산진구 백양관문로 25-29,2022-11-02
2462,전자신호 제어,2021,부산진구,부산진구 백양대로 208번길 137,2022-11-02
2463,전자신호 제어,2021,부산진구,부산진구 당감로 94,2022-11-02
2464,전자신호 제어,2021,부산진구,부산진구 범일로 127,2022-11-02
2465,전자신호 제어,2021,부산진구,부산진구 중앙대로 626,2022-11-02
2466,전자신호 제어,2021,부산진구,부산진구 범일로 147-2,2022-11-02
2467,전자신호 제어,2022,부산진구,부산진구 당감2동 869-10,2022-11-02
2468,전자신호 제어,2022,부산진구,부산진구 범천1동 842-5,2022-11-02
2469,일반신호 제어,#REF!,부산진구,부산진구 가야공원로 42,2022-11-02
2470,전자신호 제어,,부산진구,부산진구 새싹로 207-21,2022-11-02
2471,전자신호 제어,1997,북구,북구 낙동대로1570번길 33,2022-11-02
2472,일반신호 제어,1997,북구,북구 효열로 134,2022-11-02
2473,일반신호 제어,1997,북구,북구 금곡동 1115,2022-11-02
2474,전자신호 제어,1998,북구,북구 덕천1동 358-6,2022-11-02
2475,전자신호 제어,1998,북구,북구 덕천1동 357-1,2022-11-02
2476,전자신호 제어,1998,북구,북구 만덕3로 46,2022-11-02
2477,전자신호 제어,1999,북구,북구 사상로 606,2022-11-02
2478,전자신호 제어,1999,북구,북구 금곡대로 184,2022-11-02
2479,전자신호 제어,1999,북구,북구 금곡대로 214-1,2022-11-02
2480,전자신호 제어,1999,북구,북구 화명1동 1130-1,2022-11-02
2481,전자신호 제어,1999,북구,북구 금곡대로 264-1,2022-11-02
2482,전자신호 제어,1999,북구,북구 산성로12번길 22,2022-11-02
2483,전자신호 제어,1999,북구,북구 금곡대로 359,2022-11-02
2484,전자신호 제어,1999,북구,북구 화명신도시로 236,2022-11-02
2485,전자신호 제어,1999,북구,북구 금곡대로 469,2022-11-02
2486,전자신호 제어,1999,북구,북구 금곡대로 441,2022-11-02
2487,전자신호 제어,1999,북구,북구 금곡대로 508,2022-11-02
2488,전자신호 제어,1999,북구,북구 금곡대로 604,2022-11-02
2489,전자신호 제어,1999,북구,북구 금곡동 54-1,2022-11-02
2490,전자신호 제어,1999,북구,북구 백양대로 1017,2022-11-02
2491,전자신호 제어,1999,북구,북구 만덕3로 13,2022-11-02
2492,전자신호 제어,1999,북구,북구 덕천로241번길 1,2022-11-02
2493,전자신호 제어,1999,북구,북구 덕천로 280,2022-11-02
2494,전자신호 제어,1999,북구,북구 덕천로 80,2022-11-02
2495,전자신호 제어,1999,북구,북구 덕천로 141,2022-11-02
2496,전자신호 제어,1999,북구,북구 덕천로 118,2022-11-02
2497,전자신호 제어,1999,북구,북구 백양대로 1025,2022-11-02
2498,전자신호 제어,1999,북구,북구 만덕2로 13,2022-11-02
2499,전자신호 제어,1999,북구,북구 덕천로 61,2022-11-02
2500,전자신호 제어,1999,북구,북구 덕천로 29,2022-11-02
2501,전자신호 제어,1999,북구,북구 백양대로 1122,2022-11-02
2502,전자신호 제어,1999,북구,북구 백양대로 1184,2022-11-02
2503,전자신호 제어,1999,북구,북구 백양대로 1149,2022-11-02
2504,전자신호 제어,1999,북구,북구 만덕대로178번길 27,2022-11-02
2505,전자신호 제어,2000,북구,북구 화명3동 2304,2022-11-02
2506,일반신호 제어,2000,북구,북구 화명3동 2301-1,2022-11-02
2507,전자신호 제어,2000,북구,북구 화명대로 92,2022-11-02
2508,전자신호 제어,2002,북구,북구 구포1동 225,2022-11-02
2509,전자신호 제어,2002,북구,북구 금곡대로285번길 68,2022-11-02
2510,전자신호 제어,2002,북구,북구 금곡대로285번길 94,2022-11-02
2511,전자신호 제어,2003,북구,북구 만덕3로 13,2022-11-02
2512,전자신호 제어,2003,북구,북구 화명신도시로 169,2022-11-02
2513,전자신호 제어,2005,북구,북구 덕천1동 376-14,2022-11-02
2514,전자신호 제어,2005,북구,북구 만덕대로 158,2022-11-02
2515,전자신호 제어,2005,북구,북구 만덕동 597-10,2022-11-02
2516,일반신호 제어,2005,북구,북구 낙동북로663번길 7,2022-11-02
2517,전자신호 제어,2005,북구,북구 금곡대로550번길 23,2022-11-02
2518,전자신호 제어,2005,북구,북구 학사로 289,2022-11-02
2519,일반신호 제어,2005,북구,북구 금곡대로 53,2022-11-02
2520,전자신호 제어,2005,북구,북구 덕천1동 392-1,2022-11-02
2521,전자신호 제어,2005,북구,북구 만덕대로 126,2022-11-02
2522,전자신호 제어,2005,북구,북구 기찰로 181-4,2022-11-02
2523,전자신호 제어,2005,북구,북구 만덕대로 23,2022-11-02
2524,일반신호 제어,2006,북구,북구 함박봉로140번길 16,2022-11-02
2525,전자신호 제어,2006,북구,북구 금곡대로 95,2022-11-02
2526,일반신호 제어,2007,북구,북구 구포동 882-10,2022-11-02
2527,전자신호 제어,2009,북구,북구 낙동대로1570번길 2,2022-11-02
2528,전자신호 제어,2009,북구,북구 의성로 79,2022-11-02
2529,전자신호 제어,2010,북구,북구 금곡대로 133,2022-11-02
2530,전자신호 제어,2010,북구,북구 낙동북로 681,2022-11-02
2531,일반신호 제어,2010,북구,북구 화명신도시로 53,2022-11-02
2532,전자신호 제어,2012,북구,북구 의성로47번길 4,2022-11-02
2533,전자신호 제어,2012,북구,북구 의성로 20,2022-11-02
2534,전자신호 제어,2012,북구,북구 덕천2동 산 74-5,2022-11-02
2535,일반신호 제어,2012,북구,북구 상리로18번길 12,2022-11-02
2536,일반신호 제어,2012,북구,북구 구포동 882-31,2022-11-02
2537,전자신호 제어,2013,북구,북구 만덕2로44번길 46,2022-11-02
2538,일반신호 제어,2013,북구,북구 의성로33번길 184,2022-11-02
2539,전자신호 제어,2013,북구,북구 양달로 6,2022-11-02
2540,전자신호 제어,2013,북구,북구 화명대로 34,2022-11-02
2541,전자신호 제어,2013,북구,북구 학사로17번길 14,2022-11-02
2542,전자신호 제어,2014,북구,북구 사상로 619,2022-11-02
2543,전자신호 제어,2014,북구,북구 금곡대로 432,2022-11-02
2544,전자신호 제어,2014,북구,북구 금곡대로 지하 160,2022-11-02
2545,전자신호 제어,2014,북구,북구 덕천동 599,2022-11-02
2546,전자신호 제어,2015,북구,북구 덕천로 131,2022-11-02
2547,일반신호 제어,2015,북구,북구 시랑로35번길 2,2022-11-02
2548,전자신호 제어,2015,북구,북구 화명대로 65,2022-11-02
2549,전자신호 제어,2015,북구,북구 덕천로 280,2022-11-02
2550,전자신호 제어,2015,북구,북구 덕천로276번길 32-6,2022-11-02
2551,전자신호 제어,2015,북구,북구 덕천로276번길 32-10,2022-11-02
2552,전자신호 제어,2015,북구,북구 효열로 282,2022-11-02
2553,전자신호 제어,2016,북구,북구 학사로 192,2022-11-02
2554,전자신호 제어,2016,북구,북구 만덕1로 104번길 6,2022-11-02
2555,일반신호 제어,2017,북구,북구 효열로37번길 22,2022-11-02
2556,전자신호 제어,2018,북구,북구 구포동 1083-5,2022-11-02
2557,전자신호 제어,2018,북구,북구 화명대로 87,2022-11-02
2558,전자신호 제어,2018,북구,북구 화명대로 108,2022-11-02
2559,일반신호 제어,2018,북구,북구 화명동 179-2,2022-11-02
2560,전자신호 제어,2018,북구,북구 백양대로 1003,2022-11-02
2561,일반신호 제어,2018,북구,북구 효열로 23,2022-11-02
2562,일반신호 제어,2019,북구,북구 덕천로276번길 85,2022-11-02
2563,일반신호 제어,2019,북구,북구 만덕동 811-11,2022-11-02
2564,일반신호 제어,2019,북구,북구 만덕동 567-1,2022-11-02
2565,일반신호 제어,2019,북구,북구 만덕동 791,2022-11-02
2566,일반신호 제어,2019,북구,북구 상학산복길 231,2022-11-02
2567,전자신호 제어,2020,북구,북구 만덕대로 지하 39,2022-11-02
2568,전자신호 제어,2020,북구,북구 만덕대로 53,2022-11-02
2569,전자신호 제어,2020,북구,북구 화명대로 47,2022-11-02
2570,일반신호 제어,2020,북구,북구 상학산복길 53,2022-11-02
2571,일반신호 제어,2020,북구,북구 만덕동 817-1,2022-11-02
2572,일반신호 제어,2020,북구,북구 만덕1로 8,2022-11-02
2573,일반신호 제어,2020,북구,북구 만덕1로 8,2022-11-02
2574,일반신호 제어,2020,북구,북구 만덕동 산222-2,2022-11-02
2575,일반신호 제어,2020,북구,북구 효열로 100,2022-11-02
2576,전자신호 제어,2020,북구,북구 만덕2로 43,2022-11-02
2577,일반신호 제어,2020,북구,북구 만덕1로 72,2022-11-02
2578,전자신호 제어,2020,북구,북구 낙동대로 1771,2022-11-02
2579,전자신호 제어,2020,북구,북구 시랑로79번길 3,2022-11-02
2580,일반신호 제어,2020,북구,북구 기찰로 164,2022-11-02
2581,일반신호 제어,2020,북구,북구 금곡동 96,2022-11-02
2582,일반신호 제어,2020,북구,북구 시랑로 128,2022-11-02
2583,일반신호 제어,2020,북구,북구 기찰로 139,2022-11-02
2584,일반신호 제어,2020,북구,북구 만덕1로 26,2022-11-02
2585,일반신호 제어,2020,북구,북구 화명2동 377-21,2022-11-02
2586,일반신호 제어,2020,북구,북구 효열로 136,2022-11-02
2587,일반신호 제어,2020,북구,북구 금곡대로470번길 33,2022-11-02
2588,일반신호 제어,2020,북구,북구 효열로235번길 14,2022-11-02
2589,일반신호 제어,2020,북구,북구 금곡동 53,2022-11-02
2590,일반신호 제어,2020,북구,북구 효열로 158,2022-11-02
2591,일반신호 제어,2020,북구,북구 만덕대로15번딜 30,2022-11-02
2592,전자신호 제어,2020,북구,북구 만덕대로 78,2022-11-02
2593,일반신호 제어,2020,북구,북구 만덕대로39번길 31,2022-11-02
2594,일반신호 제어,2020,북구,북구 만덕대로27번길 14,2022-11-02
2595,일반신호 제어,2020,북구,북구 만덕동 818,2022-11-02
2596,일반신호 제어,2020,북구,북구 대천천길 15,2022-11-02
2597,일반신호 제어,2020,북구,북구 화명신도시로 11,2022-11-02
2598,일반신호 제어,2020,북구,북구 용당로15번길 20,2022-11-02
2599,일반신호 제어,2020,북구,북구 함박봉로 142,2022-11-02
2600,일반신호 제어,2020,북구,북구 함박봉로140번가길 25,2022-11-02
2601,일반신호 제어,2020,북구,북구 금곡대로285번길 29,2022-11-02
2602,일반신호 제어,2020,북구,북구 금곡대로303번길 25,2022-11-02
2603,전자신호 제어,2020,북구,북구 화명신도시로 117,2022-11-02
2604,전자신호 제어,2020,북구,북구 구포1동 1060-262,2022-11-02
2605,일반신호 제어,2020,북구,북구 학사로 192,2022-11-02
2606,일반신호 제어,2020,북구,북구 화명신도시로 216,2022-11-02
2607,일반신호 제어,2020,북구,북구 시랑로79번길 23,2022-11-02
2608,일반신호 제어,2020,북구,북구 화명신도시로 145,2022-11-02
2609,일반신호 제어,2020,북구,북구 함박봉로 42,2022-11-02
2610,일반신호 제어,2020,북구,북구 화명신도시로 11,2022-11-02
2611,일반신호 제어,2020,북구,북구 화명신도시로 11,2022-11-02
2612,일반신호 제어,2020,북구,북구 덕천3동 787,2022-11-02
2613,전자신호 제어,2021,북구,북구 금곡대로 12,2022-11-02
2614,전자신호 제어,2021,북구,북구 금곡대로 44,2022-11-02
2615,전자신호 제어,2021,북구,북구 만덕동 231-9,2022-11-02
2616,일반신호 제어,2021,북구,북구 낙동북로 757,2022-11-02
2617,일반신호 제어,2022,북구,북구 시랑로 114,2022-11-02
2618,전자신호 제어,2022,북구,북구 화명동 1531-13,2022-11-02
2619,일반신호 제어,#REF!,북구,북구 산성로 27-12,2022-11-02
2620,일반신호 제어,1993,사상구,사상구 삼락동 363-6,2022-11-02
2621,일반신호 제어,1994,사상구,사상구 새벽로 140,2022-11-02
2622,전자신호 제어,1996,사상구,사상구 사상로 235,2022-11-02
2623,전자신호 제어,1996,사상구,사상구 낙동대로 910,2022-11-02
2624,전자신호 제어,1997,사상구,사상구 가야대로 81,2022-11-02
2625,전자신호 제어,1997,사상구,사상구 낙동대로 1454,2022-11-02
2626,전자신호 제어,1997,사상구,사상구 낙동대로 1540,2022-11-02
2627,전자신호 제어,1997,사상구,사상구 백양대로 780,2022-11-02
2628,전자신호 제어,1997,사상구,사상구 낙동대로 1422,2022-11-02
2629,전자신호 제어,1998,사상구,사상구 학감대로 174,2022-11-02
2630,전자신호 제어,1998,사상구,사상구 백양대로 458,2022-11-02
2631,전자신호 제어,1998,사상구,사상구 모라로110번길 93,2022-11-02
2632,전자신호 제어,1998,사상구,사상구 모라로110번길 5,2022-11-02
2633,전자신호 제어,1999,사상구,사상구 사상로 19,2022-11-02
2634,전자신호 제어,1999,사상구,사상구 사상로 71,2022-11-02
2635,전자신호 제어,1999,사상구,사상구 사상로 123,2022-11-02
2636,전자신호 제어,1999,사상구,사상구 사상로 224,2022-11-02
2637,전자신호 제어,1999,사상구,사상구 운산로 65,2022-11-02
2638,전자신호 제어,1999,사상구,사상구 사상로 295,2022-11-02
2639,전자신호 제어,1999,사상구,사상구 사상로 363,2022-11-02
2640,전자신호 제어,1999,사상구,사상구 모라1동 708-19,2022-11-02
2641,전자신호 제어,1999,사상구,사상구 사상로 527,2022-11-02
2642,전자신호 제어,1999,사상구,사상구 낙동대로 1520,2022-11-02
2643,전자신호 제어,1999,사상구,사상구 학장로 137,2022-11-02
2644,전자신호 제어,1999,사상구,사상구 학장로63번길 24,2022-11-02
2645,전자신호 제어,1999,사상구,사상구 감전1동 628-10,2022-11-02
2646,전자신호 제어,1999,사상구,사상구 사상로500번길 46,2022-11-02
2647,전자신호 제어,1999,사상구,사상구 모라로 40,2022-11-02
2648,전자신호 제어,1999,사상구,사상구 삼락동 74-15,2022-11-02
2649,일반신호 제어,1999,사상구,사상구 삼덕로 21,2022-11-02
2650,전자신호 제어,1999,사상구,사상구 대동로 147,2022-11-02
2651,일반신호 제어,2000,사상구,사상구 괘감로 83,2022-11-02
